REF_DATE,GEO,DGUID,Labour force characteristics,North American Industry Classification System (NAICS),Sex,Age group,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
2016,New Brunswick,2016A000213,Unemployment,"Forestry and logging and support activities for forestry [113, 1153]",Males,25 to 54 years,Persons,249,thousands,3,v19675249,5.5.5.2.3,0.5,,,,1
2017,New Brunswick,2016A000213,Unemployment,"Forestry and logging and support activities for forestry [113, 1153]",Males,25 to 54 years,Persons,249,thousands,3,v19675249,5.5.5.2.3,0.6,,,,1
2018,New Brunswick,2016A000213,Unemployment,"Forestry and logging and support activities for forestry [113, 1153]",Males,25 to 54 years,Persons,249,thousands,3,v19675249,5.5.5.2.3,,x,,,1
2019,New Brunswick,2016A000213,Unemployment,"Forestry and logging and support activities for forestry [113, 1153]",Males,25 to 54 years,Persons,249,thousands,3,v19675249,5.5.5.2.3,,x,,,1
2014,New Brunswick,2016A000213,Unemployment,"Forestry and logging and support activities for forestry [113, 1153]",Males,55 years and over,Persons,249,thousands,3,v19675250,5.5.5.2.4,,x,,,1
2015,New Brunswick,2016A000213,Unemployment,"Forestry and logging and support activities for forestry [113, 1153]",Males,55 years and over,Persons,249,thousands,3,v19675250,5.5.5.2.4,,x,,,1
2016,New Brunswick,2016A000213,Unemployment,"Forestry and logging and support activities for forestry [113, 1153]",Males,55 years and over,Persons,249,thousands,3,v19675250,5.5.5.2.4,,x,,,1
2017,New Brunswick,2016A000213,Unemployment,"Forestry and logging and support activities for forestry [113, 1153]",Males,55 years and over,Persons,249,thousands,3,v19675250,5.5.5.2.4,,x,,,1
2018,New Brunswick,2016A000213,Unemployment,"Forestry and logging and support activities for forestry [113, 1153]",Males,55 years and over,Persons,249,thousands,3,v19675250,5.5.5.2.4,,x,,,1
2019,New Brunswick,2016A000213,Unemployment,"Forestry and logging and support activities for forestry [113, 1153]",Males,55 years and over,Persons,249,thousands,3,v19675250,5.5.5.2.4,,x,,,1
2014,New Brunswick,2016A000213,Unemployment,"Forestry and logging and support activities for forestry [113, 1153]",Females,15 to 24 years,Persons,249,thousands,3,v19675251,5.5.5.3.2,,x,,,1
2015,New Brunswick,2016A000213,Unemployment,"Forestry and logging and support activities for forestry [113, 1153]",Females,15 to 24 years,Persons,249,thousands,3,v19675251,5.5.5.3.2,,x,,,1
2016,New Brunswick,2016A000213,Unemployment,"Forestry and logging and support activities for forestry [113, 1153]",Females,15 to 24 years,Persons,249,thousands,3,v19675251,5.5.5.3.2,,x,,,1
2017,New Brunswick,2016A000213,Unemployment,"Forestry and logging and support activities for forestry [113, 1153]",Females,15 to 24 years,Persons,249,thousands,3,v19675251,5.5.5.3.2,,x,,,1
2018,New Brunswick,2016A000213,Unemployment,"Forestry and logging and support activities for forestry [113, 1153]",Females,15 to 24 years,Persons,249,thousands,3,v19675251,5.5.5.3.2,,x,,,1
2019,New Brunswick,2016A000213,Unemployment,"Forestry and logging and support activities for forestry [113, 1153]",Females,15 to 24 years,Persons,249,thousands,3,v19675251,5.5.5.3.2,,x,,,1
2014,New Brunswick,2016A000213,Unemployment,"Forestry and logging and support activities for forestry [113, 1153]",Females,25 to 54 years,Persons,249,thousands,3,v19675252,5.5.5.3.3,,x,,,1
2015,New Brunswick,2016A000213,Unemployment,"Forestry and logging and support activities for forestry [113, 1153]",Females,25 to 54 years,Persons,249,thousands,3,v19675252,5.5.5.3.3,,x,,,1
2016,New Brunswick,2016A000213,Unemployment,"Forestry and logging and support activities for forestry [113, 1153]",Females,25 to 54 years,Persons,249,thousands,3,v19675252,5.5.5.3.3,,x,,,1
2017,New Brunswick,2016A000213,Unemployment,"Forestry and logging and support activities for forestry [113, 1153]",Females,25 to 54 years,Persons,249,thousands,3,v19675252,5.5.5.3.3,,x,,,1
2018,New Brunswick,2016A000213,Unemployment,"Forestry and logging and support activities for forestry [113, 1153]",Females,25 to 54 years,Persons,249,thousands,3,v19675252,5.5.5.3.3,,x,,,1
2019,New Brunswick,2016A000213,Unemployment,"Forestry and logging and support activities for forestry [113, 1153]",Females,25 to 54 years,Persons,249,thousands,3,v19675252,5.5.5.3.3,,x,,,1
2014,New Brunswick,2016A000213,Unemployment,"Forestry and logging and support activities for forestry [113, 1153]",Females,55 years and over,Persons,249,thousands,3,v19675253,5.5.5.3.4,,x,,,1
2015,New Brunswick,2016A000213,Unemployment,"Forestry and logging and support activities for forestry [113, 1153]",Females,55 years and over,Persons,249,thousands,3,v19675253,5.5.5.3.4,,x,,,1
2016,New Brunswick,2016A000213,Unemployment,"Forestry and logging and support activities for forestry [113, 1153]",Females,55 years and over,Persons,249,thousands,3,v19675253,5.5.5.3.4,,x,,,1
2017,New Brunswick,2016A000213,Unemployment,"Forestry and logging and support activities for forestry [113, 1153]",Females,55 years and over,Persons,249,thousands,3,v19675253,5.5.5.3.4,,x,,,1
2018,New Brunswick,2016A000213,Unemployment,"Forestry and logging and support activities for forestry [113, 1153]",Females,55 years and over,Persons,249,thousands,3,v19675253,5.5.5.3.4,,x,,,1
2019,New Brunswick,2016A000213,Unemployment,"Forestry and logging and support activities for forestry [113, 1153]",Females,55 years and over,Persons,249,thousands,3,v19675253,5.5.5.3.4,,x,,,1
2014,New Brunswick,2016A000213,Unemployment,"Fishing, hunting and trapping [114]",Males,15 to 24 years,Persons,249,thousands,3,v19675257,5.5.6.2.2,,x,,,1
2015,New Brunswick,2016A000213,Unemployment,"Fishing, hunting and trapping [114]",Males,15 to 24 years,Persons,249,thousands,3,v19675257,5.5.6.2.2,,x,,,1
2016,New Brunswick,2016A000213,Unemployment,"Fishing, hunting and trapping [114]",Males,15 to 24 years,Persons,249,thousands,3,v19675257,5.5.6.2.2,,x,,,1
2017,New Brunswick,2016A000213,Unemployment,"Fishing, hunting and trapping [114]",Males,15 to 24 years,Persons,249,thousands,3,v19675257,5.5.6.2.2,,x,,,1
2018,New Brunswick,2016A000213,Unemployment,"Fishing, hunting and trapping [114]",Males,15 to 24 years,Persons,249,thousands,3,v19675257,5.5.6.2.2,,x,,,1
2019,New Brunswick,2016A000213,Unemployment,"Fishing, hunting and trapping [114]",Males,15 to 24 years,Persons,249,thousands,3,v19675257,5.5.6.2.2,,x,,,1
2014,New Brunswick,2016A000213,Unemployment,"Fishing, hunting and trapping [114]",Males,25 to 54 years,Persons,249,thousands,3,v19675258,5.5.6.2.3,,x,,,1
2015,New Brunswick,2016A000213,Unemployment,"Fishing, hunting and trapping [114]",Males,25 to 54 years,Persons,249,thousands,3,v19675258,5.5.6.2.3,,x,,,1
2016,New Brunswick,2016A000213,Unemployment,"Fishing, hunting and trapping [114]",Males,25 to 54 years,Persons,249,thousands,3,v19675258,5.5.6.2.3,,x,,,1
2017,New Brunswick,2016A000213,Unemployment,"Fishing, hunting and trapping [114]",Males,25 to 54 years,Persons,249,thousands,3,v19675258,5.5.6.2.3,0.5,,,,1
2018,New Brunswick,2016A000213,Unemployment,"Fishing, hunting and trapping [114]",Males,25 to 54 years,Persons,249,thousands,3,v19675258,5.5.6.2.3,,x,,,1
2019,New Brunswick,2016A000213,Unemployment,"Fishing, hunting and trapping [114]",Males,25 to 54 years,Persons,249,thousands,3,v19675258,5.5.6.2.3,0.5,,,,1
2014,New Brunswick,2016A000213,Unemployment,"Fishing, hunting and trapping [114]",Males,55 years and over,Persons,249,thousands,3,v19675259,5.5.6.2.4,,x,,,1
2015,New Brunswick,2016A000213,Unemployment,"Fishing, hunting and trapping [114]",Males,55 years and over,Persons,249,thousands,3,v19675259,5.5.6.2.4,,x,,,1
2016,New Brunswick,2016A000213,Unemployment,"Fishing, hunting and trapping [114]",Males,55 years and over,Persons,249,thousands,3,v19675259,5.5.6.2.4,,x,,,1
2017,New Brunswick,2016A000213,Unemployment,"Fishing, hunting and trapping [114]",Males,55 years and over,Persons,249,thousands,3,v19675259,5.5.6.2.4,,x,,,1
2018,New Brunswick,2016A000213,Unemployment,"Fishing, hunting and trapping [114]",Males,55 years and over,Persons,249,thousands,3,v19675259,5.5.6.2.4,,x,,,1
2019,New Brunswick,2016A000213,Unemployment,"Fishing, hunting and trapping [114]",Males,55 years and over,Persons,249,thousands,3,v19675259,5.5.6.2.4,,x,,,1
2014,New Brunswick,2016A000213,Unemployment,"Fishing, hunting and trapping [114]",Females,15 to 24 years,Persons,249,thousands,3,v19675260,5.5.6.3.2,,x,,,1
2015,New Brunswick,2016A000213,Unemployment,"Fishing, hunting and trapping [114]",Females,15 to 24 years,Persons,249,thousands,3,v19675260,5.5.6.3.2,,x,,,1
2016,New Brunswick,2016A000213,Unemployment,"Fishing, hunting and trapping [114]",Females,15 to 24 years,Persons,249,thousands,3,v19675260,5.5.6.3.2,,x,,,1
2017,New Brunswick,2016A000213,Unemployment,"Fishing, hunting and trapping [114]",Females,15 to 24 years,Persons,249,thousands,3,v19675260,5.5.6.3.2,,x,,,1
2018,New Brunswick,2016A000213,Unemployment,"Fishing, hunting and trapping [114]",Females,15 to 24 years,Persons,249,thousands,3,v19675260,5.5.6.3.2,,x,,,1
2019,New Brunswick,2016A000213,Unemployment,"Fishing, hunting and trapping [114]",Females,15 to 24 years,Persons,249,thousands,3,v19675260,5.5.6.3.2,,x,,,1
2014,New Brunswick,2016A000213,Unemployment,"Fishing, hunting and trapping [114]",Females,25 to 54 years,Persons,249,thousands,3,v19675261,5.5.6.3.3,,x,,,1
2015,New Brunswick,2016A000213,Unemployment,"Fishing, hunting and trapping [114]",Females,25 to 54 years,Persons,249,thousands,3,v19675261,5.5.6.3.3,,x,,,1
2016,New Brunswick,2016A000213,Unemployment,"Fishing, hunting and trapping [114]",Females,25 to 54 years,Persons,249,thousands,3,v19675261,5.5.6.3.3,,x,,,1
2017,New Brunswick,2016A000213,Unemployment,"Fishing, hunting and trapping [114]",Females,25 to 54 years,Persons,249,thousands,3,v19675261,5.5.6.3.3,,x,,,1
2018,New Brunswick,2016A000213,Unemployment,"Fishing, hunting and trapping [114]",Females,25 to 54 years,Persons,249,thousands,3,v19675261,5.5.6.3.3,,x,,,1
2019,New Brunswick,2016A000213,Unemployment,"Fishing, hunting and trapping [114]",Females,25 to 54 years,Persons,249,thousands,3,v19675261,5.5.6.3.3,,x,,,1
2014,New Brunswick,2016A000213,Unemployment,"Fishing, hunting and trapping [114]",Females,55 years and over,Persons,249,thousands,3,v19675262,5.5.6.3.4,,x,,,1
2015,New Brunswick,2016A000213,Unemployment,"Fishing, hunting and trapping [114]",Females,55 years and over,Persons,249,thousands,3,v19675262,5.5.6.3.4,,x,,,1
2016,New Brunswick,2016A000213,Unemployment,"Fishing, hunting and trapping [114]",Females,55 years and over,Persons,249,thousands,3,v19675262,5.5.6.3.4,,x,,,1
2017,New Brunswick,2016A000213,Unemployment,"Fishing, hunting and trapping [114]",Females,55 years and over,Persons,249,thousands,3,v19675262,5.5.6.3.4,,x,,,1
2018,New Brunswick,2016A000213,Unemployment,"Fishing, hunting and trapping [114]",Females,55 years and over,Persons,249,thousands,3,v19675262,5.5.6.3.4,,x,,,1
2019,New Brunswick,2016A000213,Unemployment,"Fishing, hunting and trapping [114]",Females,55 years and over,Persons,249,thousands,3,v19675262,5.5.6.3.4,,x,,,1
2014,New Brunswick,2016A000213,Unemployment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,15 to 24 years,Persons,249,thousands,3,v19675266,5.5.7.2.2,,x,,,1
2015,New Brunswick,2016A000213,Unemployment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,15 to 24 years,Persons,249,thousands,3,v19675266,5.5.7.2.2,,x,,,1
2016,New Brunswick,2016A000213,Unemployment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,15 to 24 years,Persons,249,thousands,3,v19675266,5.5.7.2.2,,x,,,1
2017,New Brunswick,2016A000213,Unemployment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,15 to 24 years,Persons,249,thousands,3,v19675266,5.5.7.2.2,,x,,,1
2018,New Brunswick,2016A000213,Unemployment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,15 to 24 years,Persons,249,thousands,3,v19675266,5.5.7.2.2,,x,,,1
2019,New Brunswick,2016A000213,Unemployment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,15 to 24 years,Persons,249,thousands,3,v19675266,5.5.7.2.2,,x,,,1
2014,New Brunswick,2016A000213,Unemployment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,25 to 54 years,Persons,249,thousands,3,v19675267,5.5.7.2.3,,x,,,1
2015,New Brunswick,2016A000213,Unemployment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,25 to 54 years,Persons,249,thousands,3,v19675267,5.5.7.2.3,,x,,,1
2016,New Brunswick,2016A000213,Unemployment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,25 to 54 years,Persons,249,thousands,3,v19675267,5.5.7.2.3,0.6,,,,1
2017,New Brunswick,2016A000213,Unemployment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,25 to 54 years,Persons,249,thousands,3,v19675267,5.5.7.2.3,,x,,,1
2018,New Brunswick,2016A000213,Unemployment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,25 to 54 years,Persons,249,thousands,3,v19675267,5.5.7.2.3,,x,,,1
2019,New Brunswick,2016A000213,Unemployment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,25 to 54 years,Persons,249,thousands,3,v19675267,5.5.7.2.3,,x,,,1
2014,New Brunswick,2016A000213,Unemployment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,55 years and over,Persons,249,thousands,3,v19675268,5.5.7.2.4,,x,,,1
2015,New Brunswick,2016A000213,Unemployment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,55 years and over,Persons,249,thousands,3,v19675268,5.5.7.2.4,,x,,,1
2016,New Brunswick,2016A000213,Unemployment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,55 years and over,Persons,249,thousands,3,v19675268,5.5.7.2.4,,x,,,1
2017,New Brunswick,2016A000213,Unemployment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,55 years and over,Persons,249,thousands,3,v19675268,5.5.7.2.4,,x,,,1
2018,New Brunswick,2016A000213,Unemployment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,55 years and over,Persons,249,thousands,3,v19675268,5.5.7.2.4,,x,,,1
2019,New Brunswick,2016A000213,Unemployment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,55 years and over,Persons,249,thousands,3,v19675268,5.5.7.2.4,,x,,,1
2014,New Brunswick,2016A000213,Unemployment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,15 to 24 years,Persons,249,thousands,3,v19675269,5.5.7.3.2,,x,,,1
2015,New Brunswick,2016A000213,Unemployment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,15 to 24 years,Persons,249,thousands,3,v19675269,5.5.7.3.2,,x,,,1
2016,New Brunswick,2016A000213,Unemployment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,15 to 24 years,Persons,249,thousands,3,v19675269,5.5.7.3.2,,x,,,1
2017,New Brunswick,2016A000213,Unemployment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,15 to 24 years,Persons,249,thousands,3,v19675269,5.5.7.3.2,,x,,,1
2018,New Brunswick,2016A000213,Unemployment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,15 to 24 years,Persons,249,thousands,3,v19675269,5.5.7.3.2,,x,,,1
2019,New Brunswick,2016A000213,Unemployment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,15 to 24 years,Persons,249,thousands,3,v19675269,5.5.7.3.2,,x,,,1
2014,New Brunswick,2016A000213,Unemployment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,25 to 54 years,Persons,249,thousands,3,v19675270,5.5.7.3.3,,x,,,1
2015,New Brunswick,2016A000213,Unemployment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,25 to 54 years,Persons,249,thousands,3,v19675270,5.5.7.3.3,,x,,,1
2016,New Brunswick,2016A000213,Unemployment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,25 to 54 years,Persons,249,thousands,3,v19675270,5.5.7.3.3,,x,,,1
2017,New Brunswick,2016A000213,Unemployment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,25 to 54 years,Persons,249,thousands,3,v19675270,5.5.7.3.3,,x,,,1
2018,New Brunswick,2016A000213,Unemployment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,25 to 54 years,Persons,249,thousands,3,v19675270,5.5.7.3.3,,x,,,1
2019,New Brunswick,2016A000213,Unemployment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,25 to 54 years,Persons,249,thousands,3,v19675270,5.5.7.3.3,,x,,,1
2014,New Brunswick,2016A000213,Unemployment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,55 years and over,Persons,249,thousands,3,v19675271,5.5.7.3.4,,x,,,1
2015,New Brunswick,2016A000213,Unemployment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,55 years and over,Persons,249,thousands,3,v19675271,5.5.7.3.4,,x,,,1
2016,New Brunswick,2016A000213,Unemployment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,55 years and over,Persons,249,thousands,3,v19675271,5.5.7.3.4,,x,,,1
2017,New Brunswick,2016A000213,Unemployment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,55 years and over,Persons,249,thousands,3,v19675271,5.5.7.3.4,,x,,,1
2018,New Brunswick,2016A000213,Unemployment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,55 years and over,Persons,249,thousands,3,v19675271,5.5.7.3.4,,x,,,1
2019,New Brunswick,2016A000213,Unemployment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,55 years and over,Persons,249,thousands,3,v19675271,5.5.7.3.4,,x,,,1
