REF_DATE,GEO,Labour force characteristics,North American Industry Classification System (NAICS),Sex,Age group,VALUE
2014,Manitoba,Employment,"Fishing, hunting and trapping [114]",Females,15 to 24 years,
2015,Manitoba,Employment,"Fishing, hunting and trapping [114]",Females,15 to 24 years,
2016,Manitoba,Employment,"Fishing, hunting and trapping [114]",Females,15 to 24 years,
2017,Manitoba,Employment,"Fishing, hunting and trapping [114]",Females,15 to 24 years,
2018,Manitoba,Employment,"Fishing, hunting and trapping [114]",Females,15 to 24 years,
2019,Manitoba,Employment,"Fishing, hunting and trapping [114]",Females,15 to 24 years,
2014,Manitoba,Employment,"Fishing, hunting and trapping [114]",Females,25 to 54 years,
2015,Manitoba,Employment,"Fishing, hunting and trapping [114]",Females,25 to 54 years,
2016,Manitoba,Employment,"Fishing, hunting and trapping [114]",Females,25 to 54 years,
2017,Manitoba,Employment,"Fishing, hunting and trapping [114]",Females,25 to 54 years,
2018,Manitoba,Employment,"Fishing, hunting and trapping [114]",Females,25 to 54 years,
2019,Manitoba,Employment,"Fishing, hunting and trapping [114]",Females,25 to 54 years,
2014,Manitoba,Employment,"Fishing, hunting and trapping [114]",Females,55 years and over,
2015,Manitoba,Employment,"Fishing, hunting and trapping [114]",Females,55 years and over,
2016,Manitoba,Employment,"Fishing, hunting and trapping [114]",Females,55 years and over,
2017,Manitoba,Employment,"Fishing, hunting and trapping [114]",Females,55 years and over,
2018,Manitoba,Employment,"Fishing, hunting and trapping [114]",Females,55 years and over,
2019,Manitoba,Employment,"Fishing, hunting and trapping [114]",Females,55 years and over,
2014,Manitoba,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,15 to 24 years,0.7
2015,Manitoba,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,15 to 24 years,
2016,Manitoba,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,15 to 24 years,
2017,Manitoba,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,15 to 24 years,
2018,Manitoba,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,15 to 24 years,
2019,Manitoba,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,15 to 24 years,
2014,Manitoba,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,25 to 54 years,3.9
2015,Manitoba,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,25 to 54 years,2.9
2016,Manitoba,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,25 to 54 years,3.7
2017,Manitoba,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,25 to 54 years,4.4
2018,Manitoba,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,25 to 54 years,4.1
2019,Manitoba,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,25 to 54 years,3.3
2014,Manitoba,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,55 years and over,0.8
2015,Manitoba,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,55 years and over,0.9
2016,Manitoba,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,55 years and over,0.9
2017,Manitoba,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,55 years and over,0.9
2018,Manitoba,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,55 years and over,0.8
2019,Manitoba,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,55 years and over,0.8
2014,Manitoba,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,15 to 24 years,
2015,Manitoba,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,15 to 24 years,
2016,Manitoba,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,15 to 24 years,
2017,Manitoba,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,15 to 24 years,
2018,Manitoba,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,15 to 24 years,
2019,Manitoba,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,15 to 24 years,
2014,Manitoba,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,25 to 54 years,
2015,Manitoba,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,25 to 54 years,
2016,Manitoba,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,25 to 54 years,0.5
2017,Manitoba,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,25 to 54 years,
2018,Manitoba,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,25 to 54 years,
2019,Manitoba,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,25 to 54 years,
2014,Manitoba,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,55 years and over,
2015,Manitoba,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,55 years and over,
2016,Manitoba,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,55 years and over,
2017,Manitoba,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,55 years and over,
2018,Manitoba,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,55 years and over,
2019,Manitoba,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,55 years and over,
2014,Manitoba,Employment,Utilities [22],Males,15 to 24 years,0.7
2015,Manitoba,Employment,Utilities [22],Males,15 to 24 years,
2016,Manitoba,Employment,Utilities [22],Males,15 to 24 years,0.5
2017,Manitoba,Employment,Utilities [22],Males,15 to 24 years,
2018,Manitoba,Employment,Utilities [22],Males,15 to 24 years,
2019,Manitoba,Employment,Utilities [22],Males,15 to 24 years,
2014,Manitoba,Employment,Utilities [22],Males,25 to 54 years,4.7
2015,Manitoba,Employment,Utilities [22],Males,25 to 54 years,4.7
2016,Manitoba,Employment,Utilities [22],Males,25 to 54 years,5.6
2017,Manitoba,Employment,Utilities [22],Males,25 to 54 years,5.2
2018,Manitoba,Employment,Utilities [22],Males,25 to 54 years,4.5
2019,Manitoba,Employment,Utilities [22],Males,25 to 54 years,4
2014,Manitoba,Employment,Utilities [22],Males,55 years and over,0.8
2015,Manitoba,Employment,Utilities [22],Males,55 years and over,0.8
2016,Manitoba,Employment,Utilities [22],Males,55 years and over,1.3
2017,Manitoba,Employment,Utilities [22],Males,55 years and over,1.2
2018,Manitoba,Employment,Utilities [22],Males,55 years and over,0.8
2019,Manitoba,Employment,Utilities [22],Males,55 years and over,
2014,Manitoba,Employment,Utilities [22],Females,15 to 24 years,
2015,Manitoba,Employment,Utilities [22],Females,15 to 24 years,
2016,Manitoba,Employment,Utilities [22],Females,15 to 24 years,
2017,Manitoba,Employment,Utilities [22],Females,15 to 24 years,
2018,Manitoba,Employment,Utilities [22],Females,15 to 24 years,
2019,Manitoba,Employment,Utilities [22],Females,15 to 24 years,
2014,Manitoba,Employment,Utilities [22],Females,25 to 54 years,1.8
2015,Manitoba,Employment,Utilities [22],Females,25 to 54 years,2
2016,Manitoba,Employment,Utilities [22],Females,25 to 54 years,1.6
2017,Manitoba,Employment,Utilities [22],Females,25 to 54 years,1.7
2018,Manitoba,Employment,Utilities [22],Females,25 to 54 years,1.5
2019,Manitoba,Employment,Utilities [22],Females,25 to 54 years,1.6
2014,Manitoba,Employment,Utilities [22],Females,55 years and over,
2015,Manitoba,Employment,Utilities [22],Females,55 years and over,
2016,Manitoba,Employment,Utilities [22],Females,55 years and over,0.7
2017,Manitoba,Employment,Utilities [22],Females,55 years and over,
2018,Manitoba,Employment,Utilities [22],Females,55 years and over,
2019,Manitoba,Employment,Utilities [22],Females,55 years and over,
2014,Manitoba,Employment,Construction [23],Males,15 to 24 years,7.8
2015,Manitoba,Employment,Construction [23],Males,15 to 24 years,6.7
2016,Manitoba,Employment,Construction [23],Males,15 to 24 years,7.1
2017,Manitoba,Employment,Construction [23],Males,15 to 24 years,7.2
2018,Manitoba,Employment,Construction [23],Males,15 to 24 years,6.1
2019,Manitoba,Employment,Construction [23],Males,15 to 24 years,6.1
2014,Manitoba,Employment,Construction [23],Males,25 to 54 years,25.6
2015,Manitoba,Employment,Construction [23],Males,25 to 54 years,27.2
2016,Manitoba,Employment,Construction [23],Males,25 to 54 years,27.2
2017,Manitoba,Employment,Construction [23],Males,25 to 54 years,28.7
2018,Manitoba,Employment,Construction [23],Males,25 to 54 years,27.5
2019,Manitoba,Employment,Construction [23],Males,25 to 54 years,30.9
2014,Manitoba,Employment,Construction [23],Males,55 years and over,6.7
2015,Manitoba,Employment,Construction [23],Males,55 years and over,7.3
2016,Manitoba,Employment,Construction [23],Males,55 years and over,7.2
2017,Manitoba,Employment,Construction [23],Males,55 years and over,7.7
2018,Manitoba,Employment,Construction [23],Males,55 years and over,8.3
2019,Manitoba,Employment,Construction [23],Males,55 years and over,8.3
2014,Manitoba,Employment,Construction [23],Females,15 to 24 years,0.6
2015,Manitoba,Employment,Construction [23],Females,15 to 24 years,0.5
2016,Manitoba,Employment,Construction [23],Females,15 to 24 years,0.6
2017,Manitoba,Employment,Construction [23],Females,15 to 24 years,
2018,Manitoba,Employment,Construction [23],Females,15 to 24 years,0.8
2019,Manitoba,Employment,Construction [23],Females,15 to 24 years,0.7
2014,Manitoba,Employment,Construction [23],Females,25 to 54 years,2.5
2015,Manitoba,Employment,Construction [23],Females,25 to 54 years,3
2016,Manitoba,Employment,Construction [23],Females,25 to 54 years,4.1
2017,Manitoba,Employment,Construction [23],Females,25 to 54 years,3.5
2018,Manitoba,Employment,Construction [23],Females,25 to 54 years,3.4
2019,Manitoba,Employment,Construction [23],Females,25 to 54 years,3.3
2014,Manitoba,Employment,Construction [23],Females,55 years and over,0.9
2015,Manitoba,Employment,Construction [23],Females,55 years and over,1
2016,Manitoba,Employment,Construction [23],Females,55 years and over,0.9
2017,Manitoba,Employment,Construction [23],Females,55 years and over,0.8
2018,Manitoba,Employment,Construction [23],Females,55 years and over,1.2
2019,Manitoba,Employment,Construction [23],Females,55 years and over,1.1
2014,Manitoba,Employment,Manufacturing [31-33],Males,15 to 24 years,4.4
2015,Manitoba,Employment,Manufacturing [31-33],Males,15 to 24 years,4.2
2016,Manitoba,Employment,Manufacturing [31-33],Males,15 to 24 years,3.7
2017,Manitoba,Employment,Manufacturing [31-33],Males,15 to 24 years,3.4
2018,Manitoba,Employment,Manufacturing [31-33],Males,15 to 24 years,4.2
2019,Manitoba,Employment,Manufacturing [31-33],Males,15 to 24 years,4.5
2014,Manitoba,Employment,Manufacturing [31-33],Males,25 to 54 years,33.3
2015,Manitoba,Employment,Manufacturing [31-33],Males,25 to 54 years,33.1
2016,Manitoba,Employment,Manufacturing [31-33],Males,25 to 54 years,31.8
2017,Manitoba,Employment,Manufacturing [31-33],Males,25 to 54 years,34
2018,Manitoba,Employment,Manufacturing [31-33],Males,25 to 54 years,31.6
2019,Manitoba,Employment,Manufacturing [31-33],Males,25 to 54 years,32.6
2014,Manitoba,Employment,Manufacturing [31-33],Males,55 years and over,9.9
2015,Manitoba,Employment,Manufacturing [31-33],Males,55 years and over,10.5
2016,Manitoba,Employment,Manufacturing [31-33],Males,55 years and over,11.4
2017,Manitoba,Employment,Manufacturing [31-33],Males,55 years and over,10.4
2018,Manitoba,Employment,Manufacturing [31-33],Males,55 years and over,10.9
2019,Manitoba,Employment,Manufacturing [31-33],Males,55 years and over,11
2014,Manitoba,Employment,Manufacturing [31-33],Females,15 to 24 years,1.2
2015,Manitoba,Employment,Manufacturing [31-33],Females,15 to 24 years,1.4
2016,Manitoba,Employment,Manufacturing [31-33],Females,15 to 24 years,1.3
2017,Manitoba,Employment,Manufacturing [31-33],Females,15 to 24 years,1.3
2018,Manitoba,Employment,Manufacturing [31-33],Females,15 to 24 years,1
2019,Manitoba,Employment,Manufacturing [31-33],Females,15 to 24 years,1.3
2014,Manitoba,Employment,Manufacturing [31-33],Females,25 to 54 years,11.6
2015,Manitoba,Employment,Manufacturing [31-33],Females,25 to 54 years,12
2016,Manitoba,Employment,Manufacturing [31-33],Females,25 to 54 years,11.7
2017,Manitoba,Employment,Manufacturing [31-33],Females,25 to 54 years,11.9
2018,Manitoba,Employment,Manufacturing [31-33],Females,25 to 54 years,11
2019,Manitoba,Employment,Manufacturing [31-33],Females,25 to 54 years,10.9
2014,Manitoba,Employment,Manufacturing [31-33],Females,55 years and over,3.4
